nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00257010,completed,,1,phase 3,['migraine'],"[""['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']""]",['almotriptan malate'],['CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O'],"
        Inclusion Criteria:

          -  Have a history of migraine for at least one year

          -  Have an average of 1 - 14 migraines per month for the 6 months prior to study entry

          -  Able to swallow oral medication

          -  Able to complete a headache diary

          -  Only taking one migraine preventive medication and on the same dose of that medication
             for at least 30 days before entering the study)

        Exclusion Criteria:

          -  Have an allergy to almotriptan malate or have stopped taking almotriptan malate due to
             side effects

          -  Have 15 or more days within a month in which you have a headache

          -  Usually experience migraine aura (most common symptoms being visual disturbances or
             tingling sensations before migraine pain begins) without a headache

          -  Experience more than 6 non-migraine headaches per month
      "
NCT00169221,terminated,"
    toxicity in an independent study imex. the trial was subsequently terminated (54 pts instead of
    140) despite safety analyses showing no excess of toxicity
  ",0,phase 2,['head and neck cancer'],"[""['C76.0', 'C47.0', 'C49.0', 'C77.0', 'D17.0', 'D21.0', 'D36.11']""]",['iressa (gefitinib)'],['Status: 503'],"
        Inclusion Criteria:

          -  Patients with upper aerodigestive tract carcinomas (all sites included) having
             surgical resection and eligible for post-operative radiation + cisplatin.

          -  Patient having a tumoral biopsy (0.5 - 1 cm3) stored in liquid nitrogen at time of
             surgical resection (patients with small tumors located in larynx for instance will not
             be included)

          -  Patients receiving post-operative radiation (>=60 Gy on tumor bed and/or cervical
             area), associated with cisplatin, 6 weeks after surgery at the latest.

        Exclusion Criteria:

          -  previous history of cancer (except skin basal cell carcinoma)
      "
NCT01015300,terminated,"
    study terminated due to low accrual.
  ",0,early phase 1,"['hemangioblastomas', 'von hippel lindau disease']","[""['Q85.83']""]",['avastin'],['Status: 503'],"
        Inclusion Criteria:

          -  One or more CNS hemangioblastomas not amendable to surgical resection or recurrent
             post resection

          -  Confirmed diagnosis of von-Hippel-Lindau disease

          -  No prior treatment with VEGF inhibitors

          -  Index hemangioblastomas lesion at least 5mm on MRI

          -  No major bleeding event from hemangioblastoma within 90 days

          -  KPS > or equal to 60%

          -  Age > or equal to 18 years

        Exclusion Criteria:

          -  Prior treatment with VEGF inhibitors

          -  Major bleeding event from hemangioblastoma within 90 days

          -  Inability to comply with study and/or follow up procedures

          -  Life expectancy of less than 12 weeks

          -  Current or recent (within 4 weeks of the first infusion of this study) participation
             in an experimental drug study other than a Genentech sponsored bevacizumab cancer
             study

          -  Active malignancy will be permissible if treating physician deems that concurrent
             administration of bevacizumab is not contraindicated and that the patient would be
             able to complete with the other parameters of the protocol
      "
NCT00399477,completed,,1,phase 4,"[""parkinson's disease""]","[""['G20']""]","['rasagiline mesylate', 'rasagiline mesylate plus mirapex', 'rasagiline mesylate with levodopa', 'rasagiline mesylate with requip']",['CS(=O)(=O)O.C#CCNC1CCC2=CC=CC=C12'],"
        Inclusion Criteria:

          1. Idiopathic Parkinson's disease. Diagnosis previously confirmed by the presence of
             bradykinesia and by at least one additional cardinal sign (i.e., resting tremor,
             rigidity), without other known or suspected cause of parkinsonism.

          2. Requiring therapy for PD symptom control

               -  Azilect monotherapy.

               -  Azilect as adjunct therapy..

        Exclusion Criteria:

          1. Patients previously exposed to Azilect

          2. Patients with pheochromocytoma

          3. Concomitant MAO inhibitors or medications contraindicated for use with MAO inhibitors
             are not allowed.
      "
NCT00047203,completed,,0,phase 2,"['refractory multiple myeloma', 'stage i multiple myeloma', 'stage ii multiple myeloma', 'stage iii multiple myeloma']","[""['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']"", ""['C90.01', 'C90.02', 'C90.00']"", ""['C90.01', 'C90.02', 'C90.00']"", ""['C90.01', 'C90.02', 'C90.00']""]",['alvocidib'],['CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O'],"
        Inclusion Criteria:

          -  Diagnosis of relapsed or refractory multiple myeloma (MM) requiring treatment

               -  Durie-Salmon stage I or greater at diagnosis

                    -  Patients with non-secretory or oligo-secretory MM (defined as maximum
                       urinary M-spike less than 200 mg/24 hours and a maximum serum M-spike less
                       than 0.5 g/dL during entire disease course) must have at least 30% bone
                       marrow plasma cells

                    -  Patients with secretory MM must have measurable disease defined as serum
                       monoclonal protein of at least 1 g/dL or urinary M-spike of at least 200
                       mg/24 hours

          -  Must have received at least 1, but no more than 5 prior therapy regimens

               -  Patients who have had 4 or 5 regimens are allowed provided corticosteroids and/or
                  thalidomide are part of the regimens

               -  No more than 5 prior chemotherapy regimens (as long as 2 contained dexamethasone
                  or thalidomide)

               -  Prior autologous peripheral blood stem cell transplantation is considered 1 prior
                  regimen

          -  Performance status - ECOG 0-2

          -  Performance status - ECOG 0-3 if secondary to neuropathy or acute bone event (e.g.,
             vertebral compression or rib fracture)

          -  Absolute neutrophil count at least 750/mm^3

          -  Bilirubin no greater than 1.5 times upper limit of normal (ULN)

          -  Alkaline phosphatase no greater than 2.5 times ULN

          -  AST no greater than 2.5 times ULN

          -  Creatinine no greater than 3 mg/dL

          -  No myocardial infarction within the past 6 months

          -  Peripheral neuropathy secondary to prior drug therapy or myeloma-associated neuropathy
             allowed

          -  No other uncontrolled serious medical condition

          -  No uncontrolled infection

          -  No other active malignancy

          -  Not pregnant or nursing

          -  Negative pregnancy test

          -  Fertile patients must use effective contraception

          -  See Disease Characteristics

          -  No prior allogeneic stem cell transplantation

          -  At least 10 days since prior thalidomide

          -  No concurrent biologic therapy

          -  See Disease Characteristics

          -  At least 2 weeks since prior myelosuppressive chemotherapy

          -  No other concurrent chemotherapy

          -  See Disease Characteristics

          -  No concurrent corticosteroids (including as antiemetics) except chronic
             corticosteroids for disorders other than myeloma (e.g., rheumatoid arthritis or
             adrenal insufficiency)

               -  Maximum dose allowed for prednisone is no more than 10 mg/day or hydrocortisone
                  no more than 40 mg/day

          -  At least 10 days since prior bortezomib or tipifarnib

          -  Concurrent bisphosphonates allowed if on stable dose before study entry
      "
NCT01183481,terminated,"
    study was stopped due to inadequate accrual.
  ",0,phase 2,"['nausea', 'vomiting']","[""['R11.0', 'R11.11', 'R11.2']"", ""['R11.10', 'R11.12', 'R11.14', 'R11.11', 'K91.0', 'O21.2', 'O21.8']""]","['aprepitant', 'granisetron']","['Status: 503', 'CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C']","
        Inclusion Criteria:

          -  Patients with bone metastases from any primary solid tumor site scheduled to receive a
             single 8 Gy fraction of palliative radiotherapy considered to be moderately emetogenic
             (an area of at least 80 cm2 in the anterior/posterior direction and located between
             the level of upper border of T11 and the lower border of L3) in the RRRP at Sunnybrook
             Odette Cancer Centre will be considered eligible.

        Exclusion Criteria:

          -  Exclusion criteria include having nausea or vomiting 24hrs prior to radiation

          -  Having received or being scheduled to receive cranial radiation, moderately or highly
             emetogenic cytotoxic therapy 7 days prior to, during, or after radiation, receiving
             corticosteroids (except inhaled or topical), 5HT3 receptor antagonists or NK-1
             antagonists or other antiemetic medication, being allergic to study medications,
             having a KPS<40, being pregnant or of childbearing potential and not using
             contraceptive measures.
      "
NCT00676845,completed,,1,phase 3,"['metabolic syndrome', 'hypertension']","[""['E88.81']"", ""['I15.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053', 'I10']""]","['olmesartan medoxomil', 'placebo', 'olmesartan medoxomil', 'olmesartan medoxomil']","['CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O', 'CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O', 'CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O']","
        Inclusion Criteria:

          -  Male and female outpatients

          -  Age greater than or equal to 18 years and less than or equal to 75 years

          -  Hypertension and metabolic syndrome defined, according to the ATP III/IDF 2005 and
             ESH/ESC 2007 definitions, as BP greater than or equal to 130/85 mmHg and <150/95 mmHg
             (i.e. untreated high normal BP or ""low range"" mild hypertension) and at least 2 of the
             following traits at:

          -  Abdominal obesity (waist circumference >102 cm for men and >88 cm for women)

          -  Triglyceride level greater than or equal to 150 mg/dL

          -  High density lipoprotein (HDL) <40 mg/dL for men and <50 mg/dL for women

          -  Fasting blood glucose greater than or equal to 110 mg/dL and <126 mg/dL (i.e. no type
             2 diabetes)

          -  No anti-hypertensive treatment or treatment with only one anti-hypertensive medication
             within the last 3 months. Note: treatment with angiotensin II receptor blockers
             (ARB)or angiotensin-converting enzyme inhibitors (ACE) is not allowed within the last
             6 months.

        Exclusion Criteria:

          -  Pregnant or lactating female (prerequisite for female subjects of childbearing
             potential: adequate contraception)

          -  Type 1 and type 2 diabetes

          -  ""High range"" mild hypertension (i.e. systolic blood pressure [SBP]: 150 - <160 mmHg
             and /or diastolic blood pressure [DBP]: 95 - <100 mmHg)

          -  Moderate (SBP: 160 - 179 mmHg and DBP: 100 - 109 mmHg), severe (SBP: greater than or
             equal to 180 mmHg and/or greater than or equal to 110 mmHg), or resistant
             (hypertension resistant to treatment)hypertension

          -  Secondary hypertension of any aetiology, such as renal disease, pheochromocytoma, or
             Cushing's syndrome
      "
NCT00505258,withdrawn,"
    the study was withdrawn due to lack of an appropriate patient population.
  ",0,phase 2,['bacteremia'],"[""['R78.81']""]",['ceftobiprole medocaril'],['CC1=C(OC(=O)O1)COC(=O)N2CCC(C2)N3CCC(=CC4=C(N5C(C(C5=O)NC(=O)C(=NO)C6=NSC(=N6)N)SC4)C(=O)O)C3=O'],"
        Inclusion Criteria:

          -  Hospitalized patients with signs and symptoms suggestive of systemic staphylococcal
             infection as defined in the protocol

          -  Female patients must be postmenopausal (for at least 1 year), surgically sterile or
             practicing an effective method of birth control, male partner sterilization or, at the
             discretion of the investigator, abstinence, before entry and throughout the study and
             have a negative urine pregnancy test (confirmed with a negative serum pregnancy test)
             at screening.

        Exclusion Criteria:

          -  Female patients who are pregnant or lactating

          -  Known or suspected hypersensitivity to beta-lactam antibiotics or any other study
             medications

          -  Receipt of vancomycin or other antistaphylococcal drug for > 2 calendar days prior to
             initiation of study drug

          -  Diagnosis of a catheter-related GPC-cl bacteremia at the time of study enrollment

          -  Clinical findings of left-sided endocarditis prior to enrollment or any time during
             study participation

          -  Requirement for surgery during the seven days of study therapy administration with the
             exception of surgery required to manage a complication of S. aureus bacteremia
      "
NCT00731679,completed,,1,phase 3,['non-constipation irritable bowel syndrome'],"[""['K58.2', 'K58.8', 'K58.0', 'K58.1', 'K58.9']""]","['rifaximin', 'placebo']",['CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C'],"
        Inclusion Criteria:

          -  Confirmed IBS diagnosis per Rome II for diagnosis of IBS.

          -  Colonoscopy within 2 years as part of IBS diagnostic evaluation.

          -  Has active symptoms of non-constipation IBS at baseline as measured by average daily
             scores for abdominal pain/discomfort, bloating, and stool consistency.

        Exclusion Criteria:

          -  Symptoms of constipation.

          -  History of other gastrointestinal diseases.

          -  Type 1 or 2 diabetes.

          -  Lactose intolerance not controlled by lactose-free diet.
      "
NCT00232141,completed,,1,phase 3,"['hiv infections', 'peripheral neuropathy']","[""['Z21']"", ""['G90.09']""]","['pregabalin', 'placebo']",['CC(C)CC(CC(=O)O)CN'],"
        Inclusion Criteria:

          -  Subjects with confirmed diagnosis of HIV infection

          -  HIV-associated neuropathic pain (nerve pain) for at least 3 months prior to study
             start

          -  subjects with moderate to severe pain

          -  subjects on stable HIV and pain medications (some medications are not allowed to be
             taken while participating in the study).

        Exclusion Criteria:

          -  Pregnant or breast feeding females

          -  subjects using street drugs or alcohol abusers during the study

          -  subject's on anti-diabetic medications

          -  use of neuroregenerative agents or neurotoxic chemotherapeutic agents 3 months prior
             to study start and throughout the study

          -  use of neurotoxic drugs (other than D-drugs) within a month prior to study start and
             throughout the study.
      "
NCT00394199,completed,,1,phase 3,['asthma'],"[""['J45.998', 'J82.83', 'J45.909', 'J45.991', 'J45.20', 'J45.30', 'J45.40']""]","['fluticasone propionate/formoterol fumarate 100/10', 'fluticasone propionate 100', 'formoterol fumarate 10']",['Status: 400'],"
        -  Ages eligible for study: 12 years and above

          -  Genders eligible for study: both

          -  Prior steroid use: steroid-requiring or steroid-free

        Inclusion Criteria:

          -  History of asthma for at least 12 months

          -  For steriod-requiring patients, documented use of inhaled corticosteroid for at least
             4 weeks prior to Screening Visit

          -  For steroid-free patients, no history of inhaled steroid asthma medication for at
             least 12 weeks prior to Screening Visit

          -  Demonstrate FEV-1 of 60-85% of predicted normal values at Screening and Baseline Visit

          -  Documented reversibility of 15% within 12 months of Screening or at Screening Visit
             (15% increase from pre-FEV-1 levels following albuterol inhalation or nebulized
             albuterol administration)

          -  Symptoms of asthma during Run-in

          -  Females of childbearing potential must have a negative urine pregnancy test at
             Screening and Baseline Visits. Females are eligible only if they are not pregnant or
             lactating, and are either sterile, or using acceptable methods of contraception.

          -  Must otherwise be healthy

          -  Provide written informed consent. Wishes of minors must be respected.

        Exclusion Criteria:

        Patients will not be eligible for the study if they meet any of the following criteria:

          -  Life-threatening asthma within the past year or during the Run-In Period.

          -  History of systemic corticosteroid medication within 3 months before the Screening
             Visit.

          -  History of omalizumab use within past 6 months.

          -  History of leukotriene receptor antagonist use, e.g., montelukast, within past week.

          -  Current evidence or history of any clinically significant disease or abnormality
             including uncontrolled hypertension, uncontrolled coronary artery disease, congestive
             heart failure, myocardial infarction, or cardiac dysrhythmia.

          -  Upper or lower respiratory infection within 4 weeks prior to Screening Visit or during
             Run-In Period.

          -  Significant, non-reversible, pulmonary disease (e.g., chronic obstructive pulmonary
             disease [COPD], cystic fibrosis, bronchiectasis).

          -  Known Human Immunodeficiency Virus (HIV)-positive status.

          -  Smoking history equivalent to ""10 pack years"".

          -  Current smoking history within 12 months prior to Screening Visit.

          -  Current evidence or history of alcohol and/or substance abuse within 12 months prior
             to Screening Visit.

          -  Patients who are confined in institution.
      "
NCT01998880,completed,,1,phase 3,"['lymphocytic leukemia, chronic']","[""['C91.11', 'C91.12', 'C91.10']""]","['obinutuzumab', 'rituximab', 'chlorambucil']",['C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl'],"
        Inclusion Criteria:

          -  Adults >/=18 years

          -  Documented Cluster of Differentiation Antigen 20 (CD20) + B-Cell Chronic Lymphocytic
             Lymphoma (B-CLL)

          -  Previously untreated Chronic Lymphocytic Leukemia (CLL) requiring treatment according
             to the National Cancer Institute (NCI) criteria

          -  Total Cumulative Illness Rating Scale (CIRS) > 6 and/or creatinine clearance < 70
             ml/min

        Exclusion Criteria:

          -  Prior CLL therapy

          -  Transformation of CLL to aggressive Non-Hodgkin's Lymphoma (NHL) (Richter's
             transformation)

          -  History of other malignancy unless the malignancy has been in remission without
             treatment for >/=2 years prior to enrolment, and except for carcinoma in situ of the
             cervix, basal or squamous cell skin cancer, surgically treated low-grade prostate
             cancer, or ductal carcinoma in situ (DCIS) of the breast treated with lymphectomy
             alone

          -  Positive hepatitis serology (HBV, HCV) or positive HIV or Human T Cell Leukemia Virus
             (HTLV) testing

          -  Patients with active infection requiring systemic treatment
      "
NCT00234416,completed,,0,phase 1/phase 2,['pancreatic cancer'],"[""['C25.3']""]","['gefitinib', 'gemcitabine']","['Status: 503', 'C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F']","
        Inclusion Criteria:

          -  Histologically confirmed pancreatic cancer (aspiration biopsy by fine needle [PAAF] by
             USE or biopsy guide by ECO-CT). It is mandatory the diagnostic by USE and will
             recommend the aspiration biopsy with this technique

          -  Tumoural volume by TAC < 500 cc

          -  Aged 18 to 75 years inclusive

          -  Eastern Cooperative Oncology Group (ECOG) performance status (PS) £ 1

          -  Life-expectancy of more than 12 weeks

          -  Women of child-bearing potential must be willing to practice reliable methods of birth
             control to prevent pregnancy

        Exclusion Criteria:

          -  Previous radiotherapy or chemotherapy for malignant disease

          -  Other co-existing malignancies or malignancies diagnosed within the last 5 years with
             the exception of basal cell carcinoma or cervical cancer in situ

          -  In the opinion of the investigator, any evidence of severe or uncontrolled systemic
             disease (e.g. unstable or uncompensated respiratory, cardiac, hepatic or renal
             disease)

          -  Absolute neutrophil count (ANC) less than 1.5 x 109/litre (L), platelets less than 100
             x 109/L or haemoglobin less than 9 mg/dL; Prothrombin time (PT) less than 50%; Serum
             bilirubin greater than 2.5 times the upper limit of reference range (ULRR; Creatinine
             clearance less than 45 mL/min; ALT or AST greater than 2.5 times the ULRR

          -  Active dermatoses (e.g. psoriasis, eczema)

          -  Concomitant use of phenytoin, carbamazepine, barbiturates, rifampicin, or drugs with
             known corneal toxicity

          -  Known, severe hypersensitivity to ZD1839 or any of the excipients of this product
      "
NCT00215644,completed,,0,phase 2,"['esophageal cancer', 'gastric cancer']","[""['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']"", ""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]","['matuzumab', 'epirubicin', 'cisplatin', 'capecitabine']","['CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O', 'N.N.Cl[Pt]Cl', 'CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O']","
        Inclusion Criteria:

          -  Histologically confirmed gastric adenocarcinoma or adenocarcinoma of the lower third
             of the esophagus

          -  Metastatic disease

          -  Immunohistological evidence of Epidermal Growth Factor Receptor (EGFR) expression from
             archived tissues

          -  Eastern Cooperative Oncology Group Performance Status (ECOG PS) 0-1

          -  At least 1 measurable lesion (modified World Health Organization criteria)

        Exclusion Criteria:

          -  Previous chemotherapy, unless neo-adjuvant or adjuvant therapy completed greater than
             (>) 12 months prior to study treatment

          -  Radiotherapy or major surgery within 4 weeks prior to treatment

          -  Brain metastases

          -  Peripheral neuropathy or ototoxicity greater than or equal to (>/=) Grade 2 (National
             Cancer Institute Common Terminology Criteria for Adverse Events Version 3 [NCICTC V3])

          -  Abnormal electrocardiogram (ECG)
      "
NCT00565331,completed,,1,phase 2/phase 3,['kidney transplantation'],"[""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']""]","['rituximab', 'placebo']","['Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Renal transplant recipients

          -  Signed, dated, and witnessed IRB approved informed consent

        Exclusion Criteria:

          -  Pregnancy

          -  Living donor, who is HLA identical.

          -  Hemolytic uremic syndrome as original kidney disease.

          -  Focal segmental glomerulosclerosis that had recurred in a previous graft.

          -  More than two previously failed grafts and/or PRA > 85%.

          -  Previous treatment with anti-CD20 antibodies.

          -  Diabetes mellitus that is currently not treated with insulin.

          -  Total white blood cell count <3,000/mm3 or platelet count <75,000/mm3.

          -  Active infection with hepatitis B, hepatitis C, or HIV.

          -  History of tuberculosis
      "
NCT00720265,completed,,1,phase 3,['kidney transplantation'],"[""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']""]","['prograf', 'mr4']","['CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC', 'CC1=CC(=CC(=C1O)C)C2=NC3=CC=CC=C3O2']","
        Inclusion Criteria:

          -  Patient must receive first oral dose of randomized study drug 2days(min 1day) prior to
             transplant procedure

          -  Female patients of child bearing potential must have a negative urine or serum
             pregnancy test within 7 days prior to enrollment

        Exclusion Criteria:

          -  Patient has previously received an organ transplant other than a kidney

          -  Patient has received a Kidney transplant from non-heart beating donor or a cadaveric
             donor

          -  Patients has received an ABO incompatible donor kidney

          -  Recipient or donor is known to be seropositive for human immunodeficiency virus(HIV)

          -  Patient has a current malignancy or a history of malignancy (within the past 5 years),
             except non-metastatic basal or squamous cell carcinoma of the skin that has been
             treated successfully

          -  Patient has significant liver, disease, defined as having during the past 28 days
             continuously elevated AST (SGOT) and/or ALT (SGPT) levels greater than 3 times the
             upper value of the normal range of the investigational site

          -  Patient has an uncontrolled concomitant infection(including Hepatitis B, Hepatitis
             C)or any other unstable medical condition that could interfere with the study
             objectives

          -  Patient is currently taking or has been taking an immunosuppressive agents in the 30
             days prior to transplant(except from two days prior to transplant)

          -  Patient has a known hypersensitivity to tacrolimus

          -  Patient is pregnant or lactating
      "
NCT01259089,completed,,0,phase 1/phase 2,"['adenocarcinoma of the lung', 'non-small cell lung cancer']","[""['D02.20', 'D02.21', 'D02.22']"", ""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]","['erlotinib hydrochloride', 'hsp90 inhibitor auy922']",['COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl'],"
        Inclusion Criteria:

          -  All patients must have pathologic evidence of advanced lung adenocarcinoma (stage IIIB
             or stage IV) confirmed histologically/cytologically at NU, MSKCC, or DFCI and EITHER
             previous RECIST-defined response (CR or PR) to an EGFR-TKI (erlotinib or gefitinib) or
             an investigational EGFR TK inhibitor OR a documented mutation in the EGFR gene (G719X,
             exon 19 deletion, L858R, L861Q)

          -  Radiographic progression by RECIST during treatment with erlotinib/gefitinib

          -  Received treatment with erlotinib/gefitinib throughout the one month prior to
             enrollment and at least six months at any time

          -  Measurable (RECIST) indicator lesion not previously irradiated

          -  Must have undergone a biopsy after the development of acquired resistance

          -  Karnofsky Performance Status >= 70% OR ECOG/WHO Performance Status 0-1

          -  Signed informed consent

          -  Effective contraception and negative serum pregnancy test obtained within two weeks
             prior to the first administration of AUY922 in all pre-menopausal women (ie., last
             menstrual period =< 24 months ago) and women < 2 years after onset of menopause;
             menopause is defined as the time at which fertility ceases, where a woman has had no
             menstruation for > 24 months

          -  Total bilirubin =< 1.5 x Upper Limit of Normal (ULN)

          -  AST/SGOT and ALT/SGPT =< 3.0 x ULN, or =< 5.0 x ULN if liver metastasis present

          -  Absolute neutrophil count (ANC) >= 1.5 x10^9/L

          -  Hemoglobin (Hgb) >= 9g/dL

          -  Platelets (plts) >= 100 x 10^9/L

          -  Serum creatinine =< 1.5 x ULN or 24 hour clearance >= 50 mL/min

        Exclusion Criteria:

          -  Symptomatic CNS metastases which are symptomatic and /or requiring escalating doses of
             steroids

          -  Prior treatment with any HSP90 inhibitor compounds

          -  Conventional chemotherapy, radiation or monoclonal antibodies within 4 weeks
             (erlotinib/gefitinib therapy within the past 4 weeks IS allowed)

          -  Palliative radiation within 2 weeks

          -  Unresolved diarrhea >= CTCAE grade 2

          -  Pregnant or lactating women

          -  Women of childbearing potential (WCBP) (i.e. women able to become pregnant) not using
             double-barrier methods of contraception (abstinence, oral contraceptives, intrauterine
             device or barrier method of contraception in conjunction with spermicidal jelly, or
             surgically sterile); male patients whose partners are WCBP not using double-barrier
             methods of contraception

          -  Acute or chronic liver or renal disease

          -  Other concurrent severe and/or uncontrolled medical conditions that could cause
             unacceptable safety risks or compromise compliance with the protocol

          -  Major surgery =< 2 weeks prior to randomization or who have not recovered from such
             therapy

          -  History (or family history) of long QT syndrome

          -  Mean QTc >= 450 msec on baseline ECG

          -  History of clinically manifested ischemic heart disease =< 6 months prior to study
             start

          -  History of heart failure or left ventricular (LV) dysfunction (LVEF =< 45%) by MUGA or
             ECG

          -  Clinically significant resting bradycardia (< 50 beats per minute)

          -  Clinically significant ECG abnormalities including 1 or more of the following: left
             bundle branch block (LBBB), right bundle branch block (RBBB) with left anterior
             hemi-block (LAHB); ST segment elevation or depression > 1mm, or 2nd (Mobitz II), or
             3rd degree AV block

          -  History ventricular tachycardia

          -  Other clinically significant heart disease including congestive heart failure (New
             York Heart Association class III/IV) or uncontrolled hypertension (> 160/90 despite
             intensive medical management)

          -  Patients who are currently receiving treatment with any medication which has a
             relative risk of prolonging the QTcF interval and cannot be switched or discontinued
             to an alternative drug prior to commencing AUY922

          -  Known diagnosis of HIV infection (HIV testing is not mandatory)

          -  Patients with a history of another primary malignancy that is currently clinically
             significant or currently requires active intervention

          -  Patients who are receiving warfarin (Coumadin®) will be excluded unless =< 2 mg/d,
             with an INR < 1.5

          -  Patients with known disorders due to a deficiency in bilirubin glucuronidation (e.g.
             Gilbert's syndrome)
      "
NCT00132730,terminated,,0,phase 2,"['lung diseases', 'pulmonary disease, chronic obstructive']","[""['J84.115', 'M05.10', 'M05.111', 'M05.112', 'M05.119', 'M05.121', 'M05.122']"", ""['J44.9', 'J44.1', 'J44.0']""]","['mk-0873 2.5 mg', 'mk-0873 1.25 mg', 'mk-0873 0.75 mg', 'placebo to mk-0873', 'usual care']",['Status: 503'],"
        Inclusion Criteria:

          -  Males and females, 40 to 75 years old, with a history consistent with COPD (chronic
             obstructive pulmonary disease)

          -  Lung function tests that meet the requirements of the study

        Exclusion Criteria:

          -  Severe and unstable medical conditions other than COPD (chronic obstructive pulmonary
             disease)

          -  Use of continuous oxygen therapy

          -  Cardiac (heart) arrhythmias

          -  Other lung disease

          -  History of colitis (inflammation of the colon)
      "
NCT01433393,completed,,1,phase 3,['diabetes mellitus'],"[""['P70.2', 'O24.92', 'Z83.3', 'E10.65', 'E10.9', 'E11.65', 'E11.9']""]","['tak-875', 'tak-875', 'placebo']","['CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCCCS(=O)(=O)C', 'Status: 503']","
        Inclusion Criteria:

          1. The participant is an outpatient.

          2. The participant signs and dates a written, informed consent form and any required
             privacy authorization prior to the initiation of any study procedures.

        Exclusion Criteria:

          1. The participant has any serious cardiac disease, serious cerebrovascular disorder, or
             any serious pancreatic or hematological disease.

          2. The participant is considered ineligible for the study for any other reason by the
             investigator or sub-investigator.
      "
