nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00306384,completed,,1,phase 3,['diabetes mellitus'],"[""['P70.2', 'O24.92', 'Z83.3', 'E10.65', 'E10.9', 'E11.65', 'E11.9']""]",['alogliptin'],['CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N'],"
        Inclusion Criteria:

          -  Females of childbearing potential who are sexually active must agree to use adequate
             contraception, and can neither be pregnant nor lactating from Screening throughout the
             duration of the study.

          -  Type 2 diabetes mellitus and was enrolled in one of the following 7 controlled Phase
             III studies. The study will be open to all patients who completed one of these studies
             through the end-of-treatment visit:

               -  SYR-322-PLC-010 - NCT00286455

               -  SYR-322-SULF-007 - NCT00286468

               -  SYR-322-MET-008 - NCT00286442

               -  SYR-322-TZD-009 - NCT00286494

               -  SYR-322-INS-011 - NCT00286429

               -  01-05-TL-322OPI-001 - NCT00328627

               -  01-06-TL-322OPI-002 - NCT00395512

          -  Alanine aminotransferase less than or equal to 3 times the upper limit of normal and
             serum creatinine less than or equal to 2.0 mg per dL.

          -  Able and willing to monitor own blood glucose concentrations with a home glucose
             monitor.

          -  No major illness or debility that in the investigator's opinion prohibits the patient
             from completing the study.

        Exclusion Criteria

          -  The occurrence of any adverse event or condition during the controlled Phase III
             studies, which, in the opinion of the investigator, should exclude the patient from
             participating in the open-label extension.

          -  Is required to take or intends to continue taking any disallowed medication, any
             prescription medication, herbal treatment or over-the counter medication that may
             interfere with evaluation of the study medication, including:

               -  Weight-loss drugs

               -  Investigational antidiabetics, additional dipeptidyl peptidase-4 (DPP-4) and
                  glucagon-like peptide-1 (GLP 1) inhibitors

               -  Incretin Mimetics,

               -  Oral or systemically injected glucocorticoids.
      "
NCT00300456,completed,,1,phase 3,"['dyslipidemia', 'coronary heart disease', 'mixed dyslipidemia']","[""['I25.10', 'I25.110', 'I25.112', 'I25.119', 'I25.111', 'I25.118']""]","['abt-335', 'simvastatin', 'placebo']","['Status: 503', 'Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Subjects with mixed dyslipidemia

          -  Subjects agree to utilize adequate birth control methods and to adhere to the American
             Heart Association (AHA) diet.

        Exclusion Criteria:

          -  Subjects with unstable medical conditions or medical conditions considered
             inappropriate in a clinical trial.

          -  Patients who are taking certain medications or unstable dose of specific medications.

          -  Women who are pregnant or plan on becoming pregnant, or women who are lactating.
      "
NCT00250432,completed,,1,phase 3,['invasive candidiasis'],"[""['B37.1', 'B37.9', 'P37.5', 'B37.49', 'B37.89', 'B37.2', 'B37.31']""]",['caspofungin acetate'],['CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O'],"
        Inclusion Criteria:

          -  Clinical and Laboratory evidence of blood stream &/or systemic candida infections

        Exclusion Criteria:

          -  Possible candida contamination

          -  Candida colonization (non invasive infection), urine, cardiac, bone or brain and
             prosthetic device infections

          -  Acute or moderately severe liver disease

          -  Abnormal liver function tests

          -  Abnormal blood clotting for patients on blood thinners
      "
NCT01422720,completed,,1,phase 3,['epilepsy'],"[""['G40.803', 'G40.804', 'G40.911', 'G40.919', 'G40.B11', 'G40.B19', 'G40.801']""]",['eslicarbazepine acetate'],['CC(=O)OC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N'],"
        Inclusion Criteria:

          1. Written informed consent form;

          2. Of age 65 years or older;

          3. A documented diagnosis of epilepsy for at least 12 months,

          4. At least 2 partial-onset seizures (including subtypes of simple partial, complex
             partial and/or partial seizures evolving to secondarily generalised) in the 4 weeks
             prior to screening;

          5. Currently treated with 1 or 2 AEDs (any except oxcarbazepine) in a stable dosage
             regimen for at least 4 weeks prior to screening. Vagus nerve stimulation (VNS) is to
             be considered as an AED (i.e., only one concomitant AED is allowed in patients with
             VNS);

          6. Willing and able to comply with all trial requirements, in the judgment of the
             investigator;

          7. At least 2 partial-onset seizures (documented in the diary) per 4 weeks during the
             8-week baseline period;

          8. Satisfactorily complied with the study requirements during the baseline period

        Exclusion Criteria:

          1. Only simple partial seizures with no motor symptomatology (classified as A2-4)
             according to the International Classification of Epileptic Seizures);

          2. Primarily generalised seizures;

          3. Known progressive neurological disorders (progressive brain disease, epilepsy
             secondary to progressive central nervous system lesion) and progressive dementia;

          4. Occurrence of seizures too close to count accurately;

          5. History of status epileptic or cluster seizures 8i.e. 3 or more seizures within 30
             minutes) within the 3 months prior to screening;

          6. Seizures of non-epileptic origin;

          7. Major psychiatric disorders;

          8. History of suicide attempt;

          9. Currently treated with oxcarbazepine;

         10. Previous use of ESL or participation in a clinical study with ESL;

         11. Known hypersensitivity to other carboxamide derivatives (e.g. oxcarbazepine,
             carbamazepine) or to any of the excipients;

         12. Uncontrolled cardiac, renal, hepatic, endocrine, gastrointestinal, metabolic,
             haematological or oncology disorder, hypo - or hyper thyroidism of any type;

         13. Second or third-degree atrioventricular blockade or any clinically significant
             abnormality in the 12-lead electrocardiogram (ECG) as determined by the investigator;

         14. Relevant clinical laboratory abnormalities as determined by the investigator (e.g.
             plasma sodium <130 mmol/L, alanine or aspartate aminotransferases >2.0 times above the
             upper limit of the range, or white blood cell count <3,000 cells/mm3;

         15. Calculated creatinine values < 30 mL/min at screening;

         16. Any other condition or circumstance that, in the opinion of the investigator, may
             compromise the patient's ability to comply with the study protocol;

         17. Received an investigational drug (or a medical device) within 3 months of screening or
             is currently participating in another trial of an investigational drug (or medical
             device) trial.
      "
NCT00189553,completed,,1,phase 3,"['ovarian cancer', 'fallopian tube cancer']","[""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']"", ""['C57.00', 'C57.01', 'C57.02']""]","['pegylated liposomal doxorubicin', 'carboplatin', 'paclitaxel']","['C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]', 'CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C']","
        Inclusion Criteria:

          -  Patients aged > 18

          -  Histologically proven diagnosis of cancer of the ovary, the fallopian tube or
             extra-ovarian papillary serous tumors

          -  Measurable disease (Response Evaluation Criteria in Solid Tumor [RECIST] criteria) or
             cancer antigen (CA) 125 assessable disease (Gynecologic Cancer Intergroup [GCIG]
             criteria) or with histologically proven diagnosis of relapse

          -  Disease in progression > 6 months after a first or second platinum-based line.
             Patients should have previously received a taxane derivative.

          -  ECOG performance status < 2

          -  Life expectancy of at least 12 weeks

          -  Adequate bone marrow, renal, and hepatic function

        Exclusion Criteria:

          -  Ovarian tumors of low malignant potential

          -  Non-epithelial ovarian or mixed epithelial/non-epithelial tumors

          -  Previous radiotherapy

          -  Prior diagnosis of malignancy

          -  Bowel obstruction, sub-occlusive disease, or presence of symptomatic brain metastases

          -  Pre-existing motor or sensory neurologic pathology or symptoms National Cancer
             Institute (NCI) - Common Terminology Criteria for Adverse Events (CTCAE) grade > 1

          -  History of congestive heart failure (New York Heart Association [NYHA] classification
             > 2), history of myocardial infarction within the last 6 months, or history of atrial
             or ventricular arrhythmias

          -  Severe active infection

          -  Severe hypersensitivity to products containing Cremophor EL and/or to compounds
             chemically related to paclitaxel, carboplatin or Caelyx

          -  Fertile women not using adequate contraceptive methods

          -  Pregnant or breast feeding women
      "
NCT01462812,completed,,1,phase 3,['migraine headache'],"[""['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']""]","['sumatriptan', 'placebo']",['CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C'],"
        Inclusion Criteria:

          -  Men or women, between the ages of 18 to 65 years

          -  Diagnosis of migraine, with or without aura

          -  Experiences between 1 and 8 migraine attacks per month for the past 12 months

        Exclusion Criteria:

          -  Inability to distinguish other headaches from migraine

          -  Experiences headache of any kind at a frequency greater than or equal to 15 days per
             month

          -  History of resistance to sumatriptan, or non-response to 2 or more other triptans,
             defined as subjects who have not responded to an adequate dose and duration of
             treatment

          -  Current use of medication for migraine prophylaxis that has not been stable (no dose
             adjustment) for 30 days prior to screening

          -  Chronic opioid therapy (>3 consecutive days in the 30 days prior to screening)
      "
NCT01460342,completed,,1,phase 3,['benign prostatic hyperplasia'],"[""['N40.0', 'N40.1']""]","['tadalafil', 'placebo']",['CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36'],"
        Inclusion Criteria:

          -  Present with benign prostatic hyperplasia (BPH; also referred to as BPH-LUTS), based
             on the disease diagnostic criteria, at study entry.

          -  Provide signed informed consent at study entry.

          -  Have BPH-LUTS with a Total International Prostate Symptom Score (IPSS) of ≥13 at
             beginning of placebo lead-in period.

          -  Have bladder outlet obstruction of intermediate severity as defined by a urinary peak
             flow rate (Qmax) of ≥4 to ≤15 milliliters per second (mL/sec) [from a prevoid total
             bladder volume (assessed by ultrasound) of ≥150 to ≤550 milliliters (mL) and a minimum
             voided volume of 125 mL] at beginning of placebo lead-in period.

          -  Have prostate volume ≥20 mL estimated by transabdominal or transrectal ultrasound at
             study entry.

          -  Agree not to use any other approved or experimental pharmacologic BPH, erectile
             dysfunction (ED) and/or overactive bladder (OAB) treatments, including alpha-blockers,
             5-alpha reductase inhibitors (5-ARIs), phosphodiesterase type 5 (PDE5) inhibitors, or
             herbal preparations at any time during the study.

          -  Have not taken the following treatments within the indicated duration:

               -  Finasteride therapy for at least 3 months prior to beginning of placebo lead-in
                  period.

               -  Dutasteride therapy for at least 6 months prior to beginning of placebo lead-in
                  period.

               -  Anti-androgenic hormone therapy at least 12 months prior to beginning of placebo
                  lead-in period.

               -  All other BPH therapy (including herbal preparations) for at least 4 weeks prior
                  to beginning of placebo lead-in period.

               -  ED therapy for at least 4 weeks prior to beginning of placebo lead-in period.

               -  OAB therapy for at least 4 weeks prior to beginning of placebo lead-in period.

          -  Demonstrate compliance with study drug administration requirements during the placebo
             lead-in period by administering ≥70% of prescribed doses, confirmed by documentation
             that the participant returned ≤30% of prescribed doses at randomization.

        Exclusion Criteria:

          -  Prostate-specific antigen (PSA) >10.0 nanograms per milliliter (ng/mL) at study entry.

          -  PSA ≥4.0 to ≤10.0 ng/mL at study entry, if prostate malignancy has not been ruled out
             to the satisfaction of an urologist.

          -  Bladder postvoid residual (PVR) ≥300 mL by ultrasound determination at study entry.

          -  History of any of the following pelvic conditions (checked at study entry):

               -  Pelvic surgery or any other pelvic procedure, including radical prostatectomy,
                  pelvic surgery for removal of malignancy, or bowel resection.

               -  Pelvic radiotherapy.

               -  Any pelvic surgical procedure on the urinary tract, including minimally invasive
                  BPH-LUTS therapies and penile implant surgery.

               -  Lower urinary tract malignancy or trauma.

          -  Lower urinary tract instrumentation (including prostate biopsy) within 30 day of study
             entry.

          -  History of urinary retention or lower urinary tract (bladder) stones within 6 months
             of study entry.

          -  History of urethral obstruction due to stricture, valves, sclerosis, or tumor.

          -  Current neurologic disease or condition associated with neurogenic bladder (for
             example, Parkinson's disease, multiple sclerosis) at study entry.

          -  Clinical evidence of prostate cancer.

          -  Clinical evidence of any of the following bladder conditions:

               -  Mullerian duct cysts.

               -  Atonic, decompensated, or hypocontractile bladder.

               -  Detrusor-sphincter dyssynergia (contraction of the detrusor without sphincter
                  relaxation).

               -  Intravesical obstruction (for example, intravesical median lobe of the prostate).

               -  Interstitial cystitis.

          -  Clinical evidence of any of the following urinary tract conditions at study entry:

               -  Urinary tract infection.

               -  Urinary tract inflammation (including prostatitis). Urinary tract
                  infection/inflammation is defined as a positive result for leukocyte esterase
                  from a urine dipstick or >5 white blood cells (WBCs) per high-powered field on
                  urinalysis from a centrifuged, clean-catch, midstream urine specimen.

               -  Current antibiotic therapy for urinary tract infection.

               -  Clinically significant microscopic hematuria as determined by an urologist.

          -  History of significant renal insufficiency, defined as receiving renal dialysis or
             having an estimated creatinine clearance <30 milliliters per minute (mL/min) at study
             entry, as calculated by the central laboratory using the Cockcroft-Gault formula.

          -  Clinical evidence of severe hepatic impairment [aspartate transaminase (AST) or
             alanine transaminase (ALT) >3-fold of the upper limit of normal range] at study entry.

          -  History of any of the following cardiac conditions (checked at study entry):

               -  Angina requiring treatment with long-acting nitrates.

               -  Angina requiring treatment with short-acting nitrates within 90 days of study
                  entry.

               -  Unstable angina within 90 days of study entry.

               -  Positive cardiac stress test without documented evidence of subsequent, effective
                  cardiac intervention.

          -  History of any of the following coronary conditions within 90 days of study entry:

               -  Myocardial infarction.

               -  Coronary artery bypass graft surgery.

               -  Percutaneous coronary intervention (for example, angioplasty or stent placement).

          -  Any evidence of heart disease [New York Heart Association (NYHA) ≥Class III] within 6
             months of study entry.

          -  Systolic blood pressure >160 or <90 millimeters of mercury (mm Hg) or diastolic blood
             pressure >100 or <50 mm Hg at study entry (if stress is suspected, retest under basal
             conditions), or malignant hypertension.

          -  Glycosylated hemoglobin (HbA1c) >9% at study entry.

          -  Scheduled or planned surgery (or any procedure requiring general, spinal, or epidural
             anesthesia) during the course of the study.

          -  History of significant central nervous system injuries (including stroke or spinal
             cord injury) within 6 months of study entry.

          -  History of drug, alcohol, or substance abuse within 6 months of study entry.

          -  Current treatment with nitrates, androgens, antiandrogens, estrogens, luteinizing
             hormone-releasing hormone agonists/antagonists, or anabolic steroids at study entry.

          -  Current systemic treatment with any of the following:

               -  Potent cytochrome P450 3A4 (CYP3A4) inhibitors, such as ketoconazole or
                  ritonavir.

               -  CYP3A4 inducers such as rifampicin.

          -  Known or suspected to be hypersensitive to tadalafil, or any study drug components.

          -  Any conditions that would interfere with a participant's ability to provide informed
             consent or comply with study instructions, would place participant at increased risk,
             or might confound the interpretation of the study results.

          -  Previously completed or withdrawn from this study or any other study investigating
             tadalafil.

          -  Received treatment within the last 30 days with a drug or device that has not received
             regulatory approval for any indications at the time of informed consent. Participants
             who have been screen failures in previous studies may be eligible.
      "
NCT00678392,completed,,1,phase 3,['kidney neoplasms'],"[""['D17.71', 'D30.00', 'D30.01', 'D30.02', 'D41.00', 'D41.01', 'D41.02']""]","['axitinib (ag-013736)', 'sorafenib']",['CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F'],"
        Inclusion Criteria:

          -  Histologically or cytologically confirmed renal cell cancer with a component of clear
             cell subtype, with metastasis

          -  Evidence of measurable disease

          -  Must have failed one prior systemic first-line regimen for metastatic renal cell
             cancer

        Exclusion Criteria:

          -  Prior treatment for metastatic renal cell cancer with more that one systemic first
             line therapy

          -  Major surgery less than 4 weeks or radiation less than 2 weeks of starting study drug
      "
NCT00324298,completed,,0,phase 3,"['drug/agent toxicity by tissue/organ', 'testicular germ cell tumor']","[""['T86.91', 'T86.92', 'T86.93', 'Z52.9', 'Z94.89', 'Z94.9', 'T86.90']"", ""['E29.0', 'E29.1', 'E29.8', 'E29.9', 'E89.5', 'N50.811', 'N50.812']""]","['cisplatin', 'etoposide']","['N.N.Cl[Pt]Cl', 'CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O']","
        DISEASE CHARACTERISTICS:

          -  Diagnosis of metastatic germ cell cancer of the testes

               -  Good-prognosis disease

          -  Eligible for treatment with bleomycin, etoposide, and cisplatin

        PATIENT CHARACTERISTICS:

          -  Creatinine clearance ≥ 60 mL/min

          -  No other prior or concurrent malignancy except basal cell skin cancer

          -  No other major systemic illness

          -  No impaired respiratory function, including any of the following:

               -  Shortness of breath on minimal exertion

               -  Hypoxia at rest

          -  Carbon monoxide transfer, total lung capacity, and FEV_1 > 60% of predicted

        PRIOR CONCURRENT THERAPY:

          -  No prior chemotherapy or radiotherapy
      "
NCT00447603,terminated,"
    achieving site readiness and enrolling the trial within a reasonable time
  ",0,phase 3,['hypertension'],"[""['I15.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053', 'I10']""]","['hydrochlorothiazide (+) losartan potassium', 'losartan potassium', 'placebo for losartan', 'placebo for losartan/hctz']",['CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+]'],"
        Inclusion Criteria:

          -  Patient is male/female and 6 to 17 years of age at the time of study with hypertension
             (high blood pressure)

          -  Patient is able to swallow tablets

          -  Females of child bearing potential must use acceptable contraception throughout the
             trial

        Exclusion Criteria:

          -  Patient has a history of heart, metabolic or kidney disease

          -  Patient has a history of known heart, lung, liver and other body system disorders

          -  Patient is pregnant or nursing

          -  Patient has participated in another clinical trial within the last 28 days
      "
NCT01381900,completed,,1,phase 3,"['diabetes mellitus, type 2']","[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['placebo', 'canagliflozin 100mg', 'canagliflozin 300mg', 'metformin', 'sulphonylurea']",['CN(C)C(=N)N=C(N)N'],"
        Inclusion Criteria:

          -  Patients with T2DM with inadequate glycemic control on metformin monotherapy or on
             metformin in combination with an SU at protocol-specified doses and having HbA1c
             >=7.0% and <=10.5% at Week -2 are eligible for enrollment in the study.

        Exclusion Criteria:

          -  History of diabetic ketoacidosis, type 1 diabetes mellitus (T1DM), pancreas or beta
             cell transplantation, or diabetes secondary to pancreatitis or pancreatectomy

          -  Has repeated (ie, 2 or more over a 1-week period) fasting plasma glucose (FPG) and/or
             fasting self-monitored blood glucose (SMBG) measurements >=270 mg/dL (15 mmol/L)
             during the pre-treatment phase, despite reinforcement of diet and exercise counseling

          -  History of a severe hypoglycemic episode within 6 months before screening

          -  History of or current illness considered to be clinically significant by the
             investigator
      "
NCT02686619,completed,,1,phase 3,['renal transplantation'],"[""['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']""]","['cyclosporine', 'daclizumab', 'mycophenoate mofetil', 'prednisolone', 'sirolimus']","['Status: 503', 'Status: 503', 'Status: 503', 'Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Receipt of a first cadaveric kidney graft

          -  Antilymphocyte antibodies and panel reactive antibodies (PRA) less than 30 percent (%)
             (historical peak and/or current value)

          -  Cold ischaemia time less than or equal to 36 hours

        Exclusion Criteria:

          -  Kidney from a living donor; donor greater than (>) 65 years of age; second renal
             graft, or more; or multiple organ transplant

          -  Known hypersensitivity to any of the drugs in the study or their components

          -  History of cancer or malignancy during previous 5 years, other than successfully
             treated spinocellular or basal cell cancer

          -  Participant presenting, on inclusion, either symptoms suggestive of active
             gastroduodenal ulcer, or gastroduodenal ulcer confirmed by fibroscopy and biopsy, and
             requiring treatment

          -  Participant with severe refractory hyperlipidaemia

          -  Pregnant woman or nursing mother

        Exclusion Criteria for Follow-up Phase:

          -  Episode of acute rejection greater than or equal to grade I (Banff classification)

          -  Estimated creatinine clearance (CrCl) at week 12 less than (<) 40 milliliter per
             minute (mL/min) (Cockcroft-Gault formula)

          -  Serum creatinine variations >30% during the 15 days before randomization

          -  Proteinuria >1 gram/24 hour, or mean mycophenolate mofetil dose < 1.5 gram/day during
             the week before randomization
      "
NCT00387010,terminated,"
    the sponsor felt enough information was available for the exploratory assessment of the effect
    of treatment with fbt on pain anxiety
  ",0,phase 3,"['pain', 'chronic pain', 'breakthrough pain']","[""['N50.82', 'R07.2', 'R07.82', 'R10.13', 'R10.33', 'R14.1', 'R52']"", ""['G89.29', 'G89.4', 'R39.82', 'G89.22', 'G89.28', 'G89.21', 'G89.3']""]",['fentanyl buccal tablets'],['Status: 503'],"
        Inclusion Criteria:

          -  The patient is willing to provide written informed consent to participate in this
             study.

          -  The patient is 18 through 80 years of age.

          -  Women must be surgically sterile, 2 years postmenopausal, or, if of childbearing
             potential, using a medically accepted method of birth control (i.e., barrier method
             with spermicide, steroidal contraceptive [oral, transdermal, implanted, and injected
             contraceptives must be used in conjunction with the barrier method], or intrauterine
             device [IUD]) and agree to continued use of this method for the duration of the study.

          -  The patient has chronic pain of at least 3 months duration associated with any of the
             following conditions: cancer, diabetic peripheral neuropathy, postherpetic neuralgia,
             traumatic injury, complex regional pain syndrome, back pain, neck pain, fibromyalgia
             (patient has met diagnostic criteria), chronic pancreatitis, or osteoarthritis. Other
             chronic painful conditions may be evaluated for entry upon discussion with and written
             approval from the Cephalon medical expert.

          -  The patient is currently using 1 of the following: at least 60 mg of oral
             morphine/day, or at least 25 mcg of transdermal fentanyl/hour, or at least 30 mg of
             oxycodone/day, or at least 8 mg of hydromorphone/day, or an equianalgesic dose of
             another opioid/day as a stable dose of around-the-clock (ATC) therapy for at least 7
             days prior to enrollment in the study.

          -  The patient reports an average pain intensity score, over the prior 24 hours, of 6 or
             less (0=no pain through 10=worst pain) for the chronic pain.

          -  The patient experiences, on average, 1 to 4 BTP episodes per day while taking
             around-the-clock (ATC) opioid therapy, and on average, the duration of each
             breakthrough pain (BTP) episode is less than 3 hours.

          -  The patient currently uses opioid therapy for alleviation of BTP episodes occurring at
             the location of the chronic pain, and achieves at least partial relief.

          -  The patient must be willing and able to successfully self-administer the study drug,
             comply with study restrictions, and return to the clinic for scheduled study visits
             and a follow-up evaluation as specified in this protocol.

        Exclusion Criteria:

          -  The patient has uncontrolled or rapidly escalating pain as determined by the
             investigator (ie, the ATC therapy may be expected to change between the first and last
             treatments with study drug), or has pain uncontrolled by therapy that could adversely
             impact the safety of the patient or that could be compromised by treatment with study
             drug.

          -  The patient has known or suspected hypersensitivities, allergies, or other
             contraindications to any ingredient in the study drug.

          -  The patient has a recent history (within 5 years) or current evidence of alcohol or
             other substance abuse.

          -  The patient has cardiopulmonary disease that, in the opinion of the investigator,
             would significantly increase the risk of treatment with potent synthetic opioids.

          -  The patient has medical or psychiatric disease that, in the opinion of the
             investigator, would compromise collected data.

          -  The patient's primary painful condition is headache, including migraine.

          -  The patient is expected to have surgery during the study, and it is anticipated that
             the surgery will alleviate the patient's pain.

          -  The patient has had therapy before study drug treatment that, in the opinion of the
             investigator, could alter pain or response to pain medication.

          -  The patient is pregnant or lactating.

          -  The patient has participated in a previous study with fentanyl buccal tablets.

          -  The patient has participated in a study involving an investigational drug in the
             previous 30 days.

          -  The patient has received a monoamine oxidase inhibitor (MAOI) within 14 days before
             the first treatment with study drug.

          -  The patient has any other medical condition or is receiving concomitant
             medication/therapy (e.g., regional nerve block) that, in the opinion of the
             investigator, would compromise the patient's safety or compliance with the study
             protocol, or compromise collected data.

          -  The patient is involved in active litigation in regard to chronic pain currently being
             treated.

          -  The patient has a positive urine drug screen (UDS) for an illicit substance or a
             medication not legitimately prescribed to the patient.
      "
