nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT03225248,completed,,1,phase 3,['functional dyspepsia'],"[""['K30']""]","['ui05msp015ct', 'gasmotin']",['CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O'],"
        Inclusion Criteria:

          1. Age >19 years

          2. Diagnosis of functional dyspepsia meeting Rome III criteria

          3. At least three moderate or severe symptoms included in the Symptom Score

          4. No structural lesions of upper gastrointestinal tract

        Exclusion Criteria:

          1. History of dyspepsia unrelated to functional dyspepsia or diseases

          2. History of gastrointestinal surgery

          3. History of malignancy in the previous 5 years

          4. Psychiatric disorders including major depressive disorder and anxiety

          5. Liver cirrhosis or abnormal liver laboratory findings

          6. Advanced chronic kidney disease

          7. Uncontrolled hypertension

          8. Uncontrolled diabetes

          9. Pregnancy and lactation

         10. Recent history of taking medication affecting the gastrointestinal system
      "
NCT01879917,completed,,1,phase 2/phase 3,"['diabetes mellitus, type 1']","[""['E10.65', 'E10.9', 'E10.21', 'E10.36', 'E10.41', 'E10.42', 'E10.44']""]","['liraglutide', 'placebo']",['CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC6=CN=CN6)N)C(=O)O'],"
        Inclusion Criteria:

          -  Type 1 diabetes according to WHO criteria diagnosed ≤ 6 weeks before visit 0

          -  Age 18 - 40 years - both inclusive

          -  Postprandial C-peptide > 0.2 nmol/l following sustacal meal test

          -  Able to understand the written patient information and to give informed consent

        Exclusion Criteria:

          -  Type 2 diabetes

          -  Body mass index <20 kg/m2

          -  Pregnancy or unwillingness to use safe contraceptives

          -  Compromised kidney function (eGFR < 60 ml/min/1,73m2), dialysis or kidney
             transplantation at visit 0

          -  Liver disease with elevated plasma alanine aminotransferase (ALT) > three times the
             upper limit of normal at visit 0
      "
NCT02911948,completed,,1,phase 3,"['diabetes', 'diabetes mellitus, type 2']","[""['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']"", ""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['insulin degludec/liraglutide', 'insulin degludec']","['Status: 400', 'CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)N8CCCC8C(=O)NC(CCCCNC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCC(=O)O)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CNC=N2)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN']","
        Inclusion Criteria:

          -  Male or female Japanese subjects, age at least 20 years at the time of signing
             informed consent

          -  T2DM (type 2 diabetes mellitus) subjects (diagnosed clinically) for at least 6 months
             prior to screening

          -  HbA1c (glycosylated haemoglobin) 7.5-11.0 per cent [58 mmol/mol-97 mmol/mol] (both
             inclusive) by central laboratory analysis

          -  Subjects on stable daily insulin doses for at least 60 days prior to screening
             administered once or twice daily, either as basal insulin (e.g. IDeg, insulin
             glargine, insulin detemir, NPH insulin) or pre-mix/combination insulin (e.g. biphasic
             insulin aspart, insulin degludec/insulin aspart). Total daily insulin dose in the
             previous 60 days should be within 20-50 units, both inclusive, and on the day of
             screening, but fluctuations of plus/minus 20 per cent within the 60 days prior to
             screening are acceptable. The specified insulin treatment should be administered in
             combination with a stable daily dose of metformin within current approved Japanese
             label for at least 60 days prior to screening - additionally, the anti-diabetic
             treatment can be with or without a stable daily dose of one of the following other
             OADs (oral anti-diabetic drug): SU (sulfonylureas), glinides, alpha-glucosidase
             inhibitor, SGLT2i (sodium glucose co-transporter 2 inhibitor) or TZD
             (thiazolidinedione) within current approved Japanese label for at least 60 days prior
             to screening

          -  Body Mass Index (BMI) equal or above 23 kg/m^2

        Exclusion Criteria:

          -  Receipt of any investigational medicinal product (IMP) within 30 days before screening

          -  Use of any anti-diabetic drug in a period of 60 days before screening (except premix/
             combination or basal insulin, metformin, SU, glinides, α-GI, SGLT2i, or TZD) or
             anticipated change in concomitant medication, which in the investigators opinion could
             interfere with glucose metabolism (e.g. systemic corticosteroids or bolus insulin)

          -  Treatment with glucagon-like peptide-1 (GLP-1) receptor agonist during the last 60
             days prior to screening and furthermore, the discontinuation of GLP-1 receptor agonist
             at any point in time must not have been due to safety concerns, tolerability issues or
             lack of efficacy, as judged by the investigator

          -  Treatment with dipetidyl peptidase-4 (DPP-4) inhibitors during the last 60 days prior
             to screening - Impaired liver function, defined as alanine aminotransferase (ALT) or
             aspartate aminotransferase (AST) equal or above 2.5 times upper limit of normal

          -  Renal impairment estimated Glomerular Filtration Rate (eGFR) below 60 mL/min/1.73m^2
             as per Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI)

          -  Screening calcitonin equal or above 50 ng/L

          -  History of pancreatitis (acute or chronic)

          -  Personal or family history of medullary thyroid carcinoma (MTC) or multiple endocrine
             neoplasia type 2 (MEN 2)

          -  Subjects presently classified as being in New York Heart Association (NYHA) Class IV
      "
NCT02914509,completed,,0,phase 3,"['open angle glaucoma', 'ocular hypertension']","[""['H40.10X0', 'H40.10X1', 'H40.10X2', 'H40.10X3', 'H40.10X4', 'H40.1130', 'H40.1131']"", ""['H40.053', 'H40.051', 'H40.052', 'H40.059']""]",['travoprost'],['CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O'],"
        Inclusion Criteria:

          -  Documented diagnosis of ocular hypertension with an open angle of Schaffer Grade 3 or
             greater or open-angle glaucoma without pseudoexfoliation or pigment dispersion or
             evidence of traumatic angle recession

          -  IOP is currently controlled as assessed by the Investigator

        Exclusion Criteria:

          -  Punctum size smaller than 0.4 mm or greater than 0.9 mm in either eye as measured
             using a standard punctum gauge

          -  A history of an inadequate response or no response to topical prostaglandin

          -  Known or suspected allergy and/or hypersensitivity to travoprost or any prostaglandin,
             fluorescein, or to any component of the study products
      "
NCT02913326,completed,,1,phase 3,['thromboembolism'],"[""['O88.22', 'O88.23', 'O88.211', 'O88.212', 'O88.213', 'O88.219']""]","['dabigatran etexilate', 'warfarin']","['CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4', 'CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O']","
        Inclusion criteria:

          -  Written informed consent in accordance with International Conference on Harmonization
             (ICH) Good Clinical Practice (GCP) guidelines and local legislation and/or regulations

          -  Confirmed diagnosis of Cerebral Venous or dural sinus thrombosis (CVT), with or
             without intracranial haemorrhage

          -  Completion of anticoagulation therapy for 5-15 days which has been administered until
             randomisation; anticoagulation must include full-dose low molecular weight heparin or
             unfractionated heparin

          -  Eligibility for treatment with an oral anticoagulant

          -  Further inclusion criteria apply

        Exclusion criteria:

          -  Cerebral Venous or dural sinus thrombosis (CVT) associated with central nervous system
             infection or due to head trauma

          -  Planned surgical treatment for CVT

          -  Conditions associated with increased risk of bleeding

          -  History of symptomatic non-traumatic intracranial haemorrhage with risk of recurrence
             according to Investigator judgment

          -  Treatment with an antithrombotic regimen for an indication other than CVT and
             requiring continuation of that treatment for the original diagnosis without change in
             the regimen

          -  Severe renal impairment

          -  Active liver disease

          -  Pregnancy, nursing or planning to become pregnant while in the trial

          -  Further exclusion criteria apply
      "
NCT03169335,completed,,1,phase 3,['non-squamous non-small cell lung cancer'],"[""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]","['ql1101', 'avastin®', 'paclitaxel', 'carboplatin']","['CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C', 'C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]']","
        Inclusion Criteria:

          -  Aged ≥18 years and ≤75 years; 2) Patients with histologically or cytologically
             confirmed inoperable locally advanced (Stage IIIb, not suitable for multidisciplinary
             treatment), metastatic (Stage IV), or relapsed non-squamous cell non-small cell lung
             cancer. Diagnostic result of non-squamous cell non-small cell lung cancer obtained
             based on sputum cytology should be immunohistochemically confirmed. If a variety of
             tumor ingredients are mixed, the main cell types should be classified;

          -  ECOG score of 0-1 points;

          -  At least one measurable lesion can be evaluated according to RECIST1.1 criteria;
             Lesions situated in a previously irradiated area are considered measurable only if
             marked progressive signs occur after irradiation

          -  Patients who have not received systemic anti-tumor therapy of locally advanced or
             metastatic non-squamous non-small cell lung cancer (if the subject received adjuvant
             therapy after completing the radical treatment of early non-small cell lung cancer,
             but then the disease relapsed, the subject can be enrolled. In this case, the end time
             of the adjuvant therapy is required to be more than 6 months from the time of the
             first administration of this study, and various toxic reactions resulting from the
             adjuvant therapy should have recovered (≤ Grade 1 by CTCAE 4.03 criteria, except for
             alopecia).

          -  Expected survival time ≥24 weeks.

          -  Subjects must give informed consent to this study prior to the trial and voluntarily
             sign a written informed consent form.

        Exclusion Criteria:

          -  Central squamous cell carcinoma, and mixed gland squamous cell carcinoma with squamous
             cell as the main ingredient;

          -  ALK fusion gene is known to be positive;

          -  Medical history or examination shows thrombotic disease within 6 months prior to
             screening;

          -  Imaging shows signs of tumor invasion of large vessels, and the investigator or
             radiologist must exclude patients whose tumor has been completely close to or
             surrounded or invaded the lumen of large vessels (e.g., the superior pulmonary artery
             or superior vena cava);

          -  Patients with a past history of symptomatic brain metastases or meningeal metastases,
             or spinal cord compression;

          -  Patients who received palliative radiotherapy for bone lesions outside the chest
             within 2 weeks prior to the first dose of the study drug;

          -  Patients who received major surgical procedures (including thoracotomy), or suffered
             from major trauma (such as fractures) within 28 days prior to screening, or need to
             undergo major surgery during the expected study treatment period;

          -  Patients who received a minor surgical procedure within 48 hours prior to the first
             treatment with Anivitis®/QL1101 (the investigator judges whether there is bleeding
             tendency);

          -  Patients who are currently using or have recently used (within 10 days prior to the
             first dose of Avastin®/QL1101) aspirin (>325 mg/day) or other nonsteroidal
             antiinflammatory drugs known to inhibit platelet function, or full-dose
             anticoagulants;

          -  Patients whose medical history or examination shows hereditary bleeding tendency or
             coagulation disorders, which may increase the risk of bleeding; -Uncontrolled
             hypertension (systolic blood pressure >150 mmHg and/or diastolic blood pressure >100
             mmHg);

          -  Patients who had a past history of hypertensive crisis or hypertensive encephalopathy;
      "
NCT03162055,completed,,0,phase 3,['chronic obstructive pulmonary disease copd'],"[""['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']""]","['glycopyrronium/formoterol fumarate', 'umeclidinium/vilanterol']","['Status: 400', 'Status: 400']","
        Inclusion criteria:

          -  Age 40-95 years at screening

          -  Current or former smoker with a history of at least 10 pack-years of cigarette smoking

          -  Current clinical diagnosis of COPD, with COPD symptoms > 1 year prior to screening, as
             defined by GOLD criteria or other current guidelines

          -  COPD Severity defined by FEV1/FVC ratio <0.70 and FEV1 <80% of predicted normal value
             at screening and at randomisation

          -  COPD treatment with rescue medication only, or stable dose of maintenance monotherapy
             (LAMA, LABA or ICS), or stable dose of double maintenance therapy (LAMA/LABA or
             ICS/LABA), for one month prior to screening

          -  COPD Assessment Test (CAT) score ≥10 at randomisation

          -  Documentation of a chest x-ray (as per local practice) or computed tomography (CT)
             within 6 months prior to screening, with no clinically significant pulmonary
             abnormalities other than related to COPD

        Exclusion criteria:

          -  Respiratory disease other than COPD, including:

          -  Current diagnosis of asthma

          -  Alpha-1 Antitrypsin Deficiency as the cause of COPD

          -  Other respiratory disorders and conditions as listed in the protocol

          -  Severe COPD exacerbation (resulting in hospitalisation) not resolved within 8 weeks
             prior to screening, or moderate exacerbation not resolved within 4 weeks, or during
             screening

          -  Pneumonia or lower respiratory tract infection that required antibiotics within 8
             weeks prior to screening, or during screening.

          -  Significant diseases or conditions other than COPD which may put the patient at risk,
             or influence the results of the study or the patient's ability to participate,
             including cardiac disease, advanced renal disease, and cancer that has not been in
             complete remission for at least 5 years.

          -  Patients who have needed additions or alterations to their usual maintenance therapy
             for COPD due to worsening symptoms within 1 month prior to and during screening

          -  Treatment with depot corticosteroids within 6 weeks, or other systemic corticosteroids
             within 4 weeks, prior to screening. (Patients maintained on an equivalent of 5 mg
             prednisone per day for at least 3 months prior to screening are allowed.)
      "
NCT02755597,completed,,1,phase 3,['relapsed/refractory multiple myeloma'],"[""['G35', 'M15.3', 'M67.49', 'M89.09', 'M89.59', 'M94.29', 'Q78.6']""]","['placebo', 'bortezomib', 'dexamethasone', 'venetoclax']","['B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O', 'CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C', 'CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C']","
        Inclusion Criteria:

          -  Eastern Cooperative Oncology Group (ECOG) performance score less than or equal to 2

          -  Participant has documented relapsed or progressive multiple myeloma on or after any
             regimen or who are refractory to the most recent line of therapy. Relapsed myeloma is
             defined as previously treated myeloma that progresses and requires initiation of
             salvage therapy, but does not meet the criteria for refractory myeloma. Refractory
             myeloma is defined as disease that is non responsive (failure to achieve minimal
             response or development of progressive disease [PD]) while on primary or salvage
             therapy, or progresses within 60 days of last therapy.

          -  Participant must have received prior treatment with at least one, but no more than
             three, prior lines of therapy for multiple myeloma. A line of therapy consists of
             greater than or equal to 1 complete cycle of a single agent, a regimen consisting of
             combination of several drugs, or a planned sequential therapy of various regimens.

          -  Prior treatment with bortezomib or other proteasome inhibitor is allowed, provided ALL
             of the following criteria are met: Disease is NOT refractory to any proteasome
             inhibitor, defined as no disease progression (i.e., PD, per IMWG or European Society
             for Blood and Marrow Transplantation [EBMT] criteria) while receiving proteasome
             inhibitor therapy or within 60 days after the last dose, AND best response achieved
             with any proteasome inhibitor therapy (alone or in combination) was at least a PR, AND
             participant did not discontinue any proteasome inhibitor due to intolerance or greater
             than or equal to Grade 3 related toxicity.

          -  Participant has measurable disease at Screening, defined as at least one of the
             following: Serum M-protein greater than or equal to 0.5 g/dL, OR Urine M-protein
             greater than or equal to 200 mg in 24-hours, OR serum immunoglobulin free light chain
             (FLC) greater than or equal to 10 mg/dL provided serum FLC ratio is abnormal.

        Exclusion Criteria:

          -  Participant is refractory to any proteasome inhibitor, defined as progression on or
             within 60 days of the last dose of a proteasome inhibitor-containing regimen.

          -  Participant has had prior treatment with proteasome inhibitor within 60 days prior to
             first dose of study drug.

          -  Participant has any of the following conditions:

        Non-secretory multiple myeloma, active plasma cell leukemia i.e., either 20% of peripheral
        white blood cells or greater than 2.0 X 10^9/liter (L) circulating plasma cells by standard
        differential, waldenstrom's macroglobulinemia, amyloidosis, POEMS syndrome (polyneuropathy,
        organomegaly, endocrinopathy, monoclonal protein, and skin changes), known Human
        Immunodeficiency Viral (HIV) infection, active hepatitis B or C infection based on blood
        screen tests, significant cardiovascular disease, including uncontrolled angina, severe or
        uncontrolled arrhythmia, recent myocardial infarction within 6 months of randomization, or
        congestive heart failure New York Heart Association (NYHA) Class greater than or equal to
        3, Major surgery within 4 weeks prior to randomization, acute infections requiring
        parenteral therapy (antibiotic, antifungal, or antiviral) within 14 days prior to
        randomization, peripheral neuropathy greater than or equal to Grade 3 or greater than or
        equal to Grade 2 with pain within 2 weeks prior to randomization, uncontrolled diabetes or
        uncontrolled hypertension within 14 days prior to randomization, any other medical
        condition that, in the opinion of the Investigator, would adversely affect the
        participant's participation in the study

          -  Participant has a history of other active malignancies, including myelodysplastic
             syndrome (MDS), within the past 3 years prior to study entry, with the following
             exceptions: Adequately treated in situ carcinoma of the cervix uteri or the breast,
             basal cell carcinoma of the skin or localized squamous cell carcinoma of the skin,
             prostate cancer Gleason grade 6 or lower AND with stable Prostate Specific Antigen
             (PSA) levels off treatment, previous malignancy with no evidence of disease confined
             and surgically resected (or treated with other modalities) with curative intent and
             unlikely to impact survival during the duration of the study

          -  If participant had prior allogeneic stem cell transplant (SCT), participant has
             evidence of ongoing graft-versus-host disease (GvHD).
      "
NCT02750293,completed,,0,phase 3,['vitamin d deficiency'],"[""['E55.9', 'D51.0', 'D51.1', 'D51.3', 'D51.8', 'D51.9', 'E50.0']""]","['cholecalciferol', 'placebo']",['CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C'],"
        Inclusion Criteria:

          -  participated in The 7th survey in The Tromsø study

          -  vitamin D deficiency

        Exclusion Criteria:

          -  primary hyperparathyroidism

          -  granulomatous disease

          -  reduced kidney function

          -  systolic blood pressure > 174 mmHg

          -  diastolic blood pressure > 104 mmHg

          -  diabetes

          -  renal stones last 5 years

          -  use of solarium on regular basis

          -  planned holidays in tropical areas

          -  clinical depression

          -  clinical signs of vitamin D deficiency (muscle weakness)

          -  use of vitamin D supplements

          -  serious illness
      "
NCT02754882,completed,,1,phase 3,"['lung cancer', 'non-small cell lung cancer']","[""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']"", ""['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']""]","['bevacizumab', 'sb8', 'carboplatin', 'paclitaxel']","['C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)OCCN(C=O)O', 'C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]', 'CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C']","
        Inclusion Criteria:

          1. Aged ≥ 18 years

          2. ECOG performance status of 0-1

          3. Histologically-confirmed metastatic or recurrent non-squamous non-small cell lung
             cancer

          4. At least one measurable lesion according to RECIST v1.1.

          5. Able to receive bevacizumab, carboplatin and paclitaxel based on adequate laboratory
             and clinical parameters

        Exclusion Criteria:

          1. Diagnosis of small cell carcinoma of the lung or squamous cell carcinoma

          2. Sensitizing EGFR mutations or ALK rearrangements

          3. Increased risk of bleeding determined by investigator based on radiographic / clinical
             findings

          4. History of systemic chemotherapy administered in the first-line setting for metastatic
             or recurrent disease of NSCLC.
      "
NCT02753946,completed,,1,phase 2/phase 3,"['urinary tract infection symptomatic', 'acute pyelonephritis', 'urinary tract infection complicated']","[""['N10']""]","['zti-01', 'piperacillin-tazobactam']","['CC1C(O1)P(=O)(O)O', 'CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+]']","
        Inclusion Criteria:

          1. A signed informed consent form (ICF);

          2. Male or female, at least 18 years of age;

          3. Diagnosis requires hospitalization and treatment with intravenous (IV) antibiotics;

          4. Documented or suspected cUTI or AP including at least 2 protocol defined signs and
             symptoms and a urine specimen with evidence of pyuria plus at least one protocol
             defined associated risk

          5. Pretreatment baseline urine culture specimen

          6. Expectation that any implanted urinary instrumentation will be removed or replaced not
             longer than 24 hours, after randomization;

          7. Expectation that patient will survive anticipated duration of the study;

          8. Patient requires initial hospitalization to manage the cUTI or AP;

          9. Women of childbearing potential have had a negative pregnancy test before
             randomization and be willing to consistently use a highly effective method of
             contraception

         10. Male study participants will be required to use condoms with a spermicide throughout
             study

        Exclusion Criteria:

          1. Presence of any of the following conditions: perinephric abscess, renal
             corticomedullary abscess, uncomplicated urinary tract infection, recent history of
             trauma to the pelvis or urinary tract, polycystic kidney disease, chronic
             vesicoureteral reflux, previous or planned renal transplantation; patients receiving
             dialysis/hemodialysis/CVVH, previous or planned cystectomy or ileal loop surgery;
             known or suspected infection; caused by pathogen resistant to study treatment
             antibiotics

          2. Presence of suspected or confirmed acute bacterial prostatitis, orchitis,
             epididymitis, or chronic bacterial prostatitis as determined by history and/or
             physical examination;

          3. Gross hematuria requiring intervention;

          4. Urinary tract surgery within 7 days prior to randomization or urinary tract surgery
             planned during the study period;

          5. Creatinine clearance <20 mL/min using the Cockcroft-Gault formula;

          6. Non-renal source of infection such as endocarditis, osteomyelitis, abscess,
             meningitis, or pneumonia diagnosed within 7 days prior to randomization;

          7. Signs of severe sepsis as defined per protocol;

          8. Pregnant or breastfeeding women;

          9. Known seizure disorder requiring current treatment with anti-seizure medication which
             would prohibit the patient from complying with the protocol;

         10. Cancer chemotherapy, immunosuppressive medications for transplantation, or medications
             for rejection of transplantation with 30 days of randomization;

         11. Significant hepatic disease or dysfunction, including known acute viral hepatitis or
             hepatic encephalopathy;

         12. ALT/AST >5 × ULN or total bilirubin >3 × ULN at Screening;

         13. Receipt of any potentially-effective systemic antibiotic with activity against
             Gram-negative uropathogens for more than 24 hours within the 72-hour window prior to
             randomization (exceptions defined in protocol);

         14. Requirement for additional systemic antibiotic therapy (other than study drug) or
             antifungal therapy for vaginal candidiasis;

         15. Likely to require the use of an antibiotic for cUTI or AP prophylaxis during the
             study;

         16. Known history of HIV virus infection and known recent CD4 count <200/mm3;

         17. Presence of significant immunodeficiency or an immunocompromised condition and
             long-term use of systemic corticosteroids;

         18. Presence of neutropenia;

         19. Presence of thrombocytopenia;

         20. A QT interval corrected using Fridericia's formula >480 msec;

         21. History of significant hypersensitivity or allergic reaction to fosfomycin, any
             contraindication to the use of piperacillin/tazobactam;

         22. Participation in a clinical study involving investigational medication or
             investigational device within the last 30 days prior to randomization;

         23. Inability, in the judgment of the Investigator, to tolerate the salt load required for
             study drug administration;

         24. Unable or unwilling, in the judgment of the Investigator, to comply with the protocol;

         25. Any patients previously randomized in this study.
      "
NCT02752412,completed,,1,phase 3,['type 2 diabetes mellitus'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['insulin glargine/lixisenatide (hoe901/ave0010)', 'insulin glargine u100 (hoe901)', 'metformin']","['Status: 400', 'CN(C)C(=N)N=C(N)N']","
        Inclusion criteria :

          -  Patient with type 2 diabetes mellitus (T2DM) diagnosed for at least 1 year before the
             screening visit (V1).

          -  Patient treated with a stable, once a day basal insulin regimen (ie, type of insulin
             and time/frequency of the injection), for at least 3 months before the screening
             visit.

          -  The total daily basal insulin dose should be stable (± 20%) and <15 U/day for at least
             1 month before the screening visit.

          -  Patient receiving 1 or 2 oral anti-diabetic drugs (OADs): the OAD dose(s) must be
             stable during the 3 months before the screening visit. The OADs can be 1 to 2 out of:

          -  Metformin;

          -  Sulfonylurea (SU);

          -  Glinide;

          -  Dipeptidyl-peptidase-4 (DPP-4) inhibitor;

          -  Sodium glucose co-transporter 2 (SGLT2) inhibitor;

          -  Alpha glucosidase inhibitor (alpha-GI).

          -  Signed written informed consent.

        Exclusion criteria:

          -  Age <20 years at screening visit.

          -  HbA1c at screening visit <7.5% or >9.5%.

          -  Fasting plasma glucose (FPG) >180 mg/dL (10.0 mmol/L) at screening visit.

          -  Pregnancy or lactation, women of childbearing potential with no effective
             contraceptive method.

          -  Use of oral or injectable glucose-lowering agents other than those stated in the
             inclusion criteria in the 3 months before screening visit.

          -  Previous use of insulin regimen other than basal insulin, eg, prandial or pre-mixed
             insulin.

        Note: Short-term treatment (≤10 days) due to intercurrent illness including gestational
        diabetes is allowed at the discretion of the Investigator.

          -  Use of thiazolidinedione (TZD) within 6 months prior to screening visit.

          -  History of discontinuation of a previous treatment with a glucagon-like
             peptide-1(GLP-1) receptor agonist due to safety/ tolerability issues or lack of
             efficacy.

          -  Laboratory findings at the screening visit; including:

          -  Amylase and/or lipase >3 times the upper limit of the normal (ULN) laboratory range;

          -  Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) >3 ULN;

          -  Calcitonin ≥20 pg/mL (5.9 pmol/L);

          -  Positive serum pregnancy test.

          -  Any contraindication to metformin use according to local labeling.

          -  History of hypersensitivity to any GLP-1 receptor agonist or to metacresol.

          -  Contraindication to use of insulin glargine or lixisenatide according to local
             labeling. History of hypersensitivity to insulin glargine or to any of the excipients.

          -  Personal or immediate family history of medullary thyroid cancer (MTC) or genetic
             condition that predisposes to MTC (eg, multiple endocrine neoplasia syndromes).

          -  History of pancreatitis (unless pancreatitis was related to gallstones and
             cholecystectomy has now been performed), pancreatitis during previous treatment with
             incretin therapies, chronic pancreatitis, pancreatectomy, stomach/gastric surgery.

          -  Exclusion criteria for randomization at the end of the run-in phase:

          -  HbA1c <7.5% or >9.5% at visit 6 (Week -1).

          -  Mean fasting self monitored plasma glucose (SMPG) >160 mg/dL (8.9 mmol/L), calculated
             from all available (minimum of 4 self-measurements) values during the 7 days prior to
             randomization.

        Note:fasting SMPG on the day of randomization can be included if assessed before
        randomization.

          -  Average insulin glargine daily dose ≥15 U/day or <5U/day calculated for the last 3
             days before Visit 7.

          -  Metformin total daily dose <750 mg/day.

          -  Amylase and/or lipase >3 ULN at Visit 6 (Week -1).

        The above information is not intended to contain all considerations relevant to a patient's
        potential participation in a clinical trial.
      "
